timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_6_ph,sensor_7_ph,sensor_8_ph,sensor_9_ph,sensor_10_ph,sensor_11_ph,sensor_12_ph,sensor_13_ph,sensor_14_ph,sensor_15_ph,sensor_16_ph,sensor_17_ph,sensor_18_ph,sensor_19_ph,sensor_20_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity,sensor_6_humidity,sensor_6_temp,sensor_6_conductivity,sensor_6_nitrogen,sensor_6_phosphorus,sensor_6_potassium,sensor_6_dissolved_oxygen,sensor_6_turbidity,sensor_7_humidity,sensor_7_temp,sensor_7_conductivity,sensor_7_nitrogen,sensor_7_phosphorus,sensor_7_potassium,sensor_7_dissolved_oxygen,sensor_7_turbidity,sensor_8_humidity,sensor_8_temp,sensor_8_conductivity,sensor_8_nitrogen,sensor_8_phosphorus,sensor_8_potassium,sensor_8_dissolved_oxygen,sensor_8_turbidity,sensor_9_humidity,sensor_9_temp,sensor_9_conductivity,sensor_9_nitrogen,sensor_9_phosphorus,sensor_9_potassium,sensor_9_dissolved_oxygen,sensor_9_turbidity,sensor_10_humidity,sensor_10_temp,sensor_10_conductivity,sensor_10_nitrogen,sensor_10_phosphorus,sensor_10_potassium,sensor_10_dissolved_oxygen,sensor_10_turbidity,sensor_11_humidity,sensor_11_temp,sensor_11_conductivity,sensor_11_nitrogen,sensor_11_phosphorus,sensor_11_potassium,sensor_11_dissolved_oxygen,sensor_11_turbidity,sensor_12_humidity,sensor_12_temp,sensor_12_conductivity,sensor_12_nitrogen,sensor_12_phosphorus,sensor_12_potassium,sensor_12_dissolved_oxygen,sensor_12_turbidity,sensor_13_humidity,sensor_13_temp,sensor_13_conductivity,sensor_13_nitrogen,sensor_13_phosphorus,sensor_13_potassium,sensor_13_dissolved_oxygen,sensor_13_turbidity,sensor_14_humidity,sensor_14_temp,sensor_14_conductivity,sensor_14_nitrogen,sensor_14_phosphorus,sensor_14_potassium,sensor_14_dissolved_oxygen,sensor_14_turbidity,sensor_15_humidity,sensor_15_temp,sensor_15_conductivity,sensor_15_nitrogen,sensor_15_phosphorus,sensor_15_potassium,sensor_15_dissolved_oxygen,sensor_15_turbidity,sensor_16_humidity,sensor_16_temp,sensor_16_conductivity,sensor_16_nitrogen,sensor_16_phosphorus,sensor_16_potassium,sensor_16_dissolved_oxygen,sensor_16_turbidity,sensor_17_humidity,sensor_17_temp,sensor_17_conductivity,sensor_17_nitrogen,sensor_17_phosphorus,sensor_17_potassium,sensor_17_dissolved_oxygen,sensor_17_turbidity,sensor_18_humidity,sensor_18_temp,sensor_18_conductivity,sensor_18_nitrogen,sensor_18_phosphorus,sensor_18_potassium,sensor_18_dissolved_oxygen,sensor_18_turbidity,sensor_19_humidity,sensor_19_temp,sensor_19_conductivity,sensor_19_nitrogen,sensor_19_phosphorus,sensor_19_potassium,sensor_19_dissolved_oxygen,sensor_19_turbidity,sensor_20_humidity,sensor_20_temp,sensor_20_conductivity,sensor_20_nitrogen,sensor_20_phosphorus,sensor_20_potassium,sensor_20_dissolved_oxygen,sensor_20_turbidity
2024-07-07 00:42:46.863268,6.99,7.39,7.36,6.84,7.14,6.9,7.19,7.38,6.87,6.45,7.01,6.65,6.94,7.26,6.83,6.4,6.96,7.13,6.88,7.04,49.9,26.4,477.0,42.4,16.8,144.8,13.76,3.93,45.2,25.6,446.5,35.1,13.3,129.5,13.82,4.97,52.0,27.1,518.7,44.1,17.8,155.7,13.29,2.67,58.5,28.8,593.9,54.4,22.7,176.9,12.46,6.45,49.1,26.0,462.4,40.7,16.0,142.9,13.65,5.46,50.4,26.6,490.8,43.3,17.2,145.7,13.18,3.95,61.6,29.9,636.5,57.5,24.4,191.5,12.5,3.0,45.3,25.7,451.2,35.3,13.4,129.7,13.68,15.7,55.9,27.6,543.3,50.5,20.8,167.2,13.28,4.92,65.4,30.0,683.0,63.9,27.3,200.4,12.51,6.45,43.5,24.7,397.5,33.8,12.5,120.2,13.52,7.2,43.9,24.2,403.3,35.1,13.0,119.1,14.04,5.83,51.3,26.0,469.2,44.0,17.6,150.1,13.14,4.52,53.7,27.9,548.3,46.8,19.1,161.2,13.56,3.51,51.5,26.8,504.6,45.0,18.0,149.8,13.22,4.99,62.0,29.3,652.1,59.1,24.9,186.5,12.45,5.04,61.2,29.9,634.5,57.8,24.4,187.8,12.36,4.83,61.7,30.2,646.8,58.1,24.7,191.4,12.58,6.14,57.0,28.3,569.9,52.2,21.6,171.3,12.89,5.48,54.3,27.4,524.7,48.0,19.6,162.1,13.21,5.53
2024-07-07 12:42:46.863268,6.43,6.73,7.44,6.82,7.25,6.9,7.14,7.28,6.49,6.49,7.0,6.56,6.77,7.31,6.92,6.41,6.92,7.32,6.96,6.92,41.6,26.0,503.5,43.2,17.0,144.2,13.28,7.0,40.6,25.6,467.6,41.6,16.2,142.7,12.88,3.15,39.3,26.7,500.4,38.5,15.0,142.7,13.27,4.77,46.4,28.3,573.9,49.6,20.3,165.3,12.39,4.15,37.2,25.8,454.4,36.1,13.8,133.4,13.08,6.22,44.1,27.3,524.8,46.1,18.6,157.4,12.78,3.65,43.6,28.3,558.9,45.3,18.3,156.6,12.81,4.9,38.8,26.2,475.0,38.1,14.8,139.8,12.93,4.04,43.4,26.7,528.3,46.1,18.4,151.5,12.61,4.96,50.8,29.3,641.8,56.3,23.5,180.0,11.99,4.49,36.5,25.2,423.6,35.7,13.4,128.9,13.07,6.32,39.8,25.1,457.7,40.9,15.8,138.4,13.41,8.22,39.0,25.4,452.0,39.4,15.2,136.8,13.03,4.44,45.4,28.3,568.6,47.0,19.2,165.5,12.22,6.37,42.3,27.0,509.5,43.8,17.5,150.6,12.81,3.98,51.7,29.3,650.0,56.8,23.8,182.6,12.11,7.0,50.7,29.8,631.1,55.2,23.1,182.6,11.67,6.55,50.0,30.1,645.9,53.3,22.4,182.9,12.0,26.69,46.0,28.2,559.3,48.7,19.9,165.1,12.14,6.48,42.6,27.0,508.5,44.1,17.6,151.7,12.6,4.03
2024-07-08 00:42:46.863268,6.9,7.06,7.38,6.75,7.29,6.85,7.21,7.27,6.8,6.46,7.18,6.63,6.84,7.28,6.97,6.45,7.0,7.23,6.93,7.15,51.4,26.6,492.5,44.6,17.8,150.1,13.1,4.25,49.4,25.9,458.0,41.4,16.3,144.0,13.27,3.6,48.5,26.5,488.4,39.6,15.6,142.2,12.94,0.79,56.5,28.3,577.3,52.1,21.4,168.6,12.89,3.91,48.4,26.0,467.2,39.5,15.5,141.4,13.27,5.71,52.6,27.0,512.9,46.4,18.7,154.5,13.25,2.4,53.3,28.4,562.9,46.9,19.1,159.4,13.27,5.71,46.8,25.8,455.9,37.6,14.5,135.1,13.76,2.68,53.4,27.1,522.4,47.5,19.2,157.1,13.11,3.95,64.3,29.9,673.9,62.6,26.6,196.5,12.72,3.45,52.7,26.6,494.8,45.3,18.3,157.8,13.86,7.5,43.6,24.1,400.9,34.8,12.8,118.0,13.91,5.94,52.3,26.1,480.7,45.6,18.3,153.5,13.87,4.14,57.3,28.6,583.3,51.6,21.5,175.9,12.62,5.89,51.7,27.0,503.0,44.9,18.0,151.5,13.39,4.76,57.3,28.6,610.1,53.6,22.1,169.2,13.0,5.91,61.5,30.1,637.6,58.1,24.6,189.6,12.4,5.59,58.8,29.8,628.1,54.1,22.7,180.7,12.05,2.42,59.1,28.8,589.1,54.9,23.0,180.4,12.06,3.76,55.4,27.8,544.4,49.3,20.2,167.6,13.42,3.39
2024-07-08 12:42:46.863268,7.15,7.03,7.4,6.81,7.32,6.8,7.09,7.27,6.79,6.26,7.13,6.66,6.91,7.44,6.83,6.43,6.93,7.17,7.05,7.07,40.2,26.7,491.9,40.5,15.9,144.3,12.66,6.28,42.2,26.4,481.1,43.1,17.1,151.7,13.26,2.83,38.1,26.5,487.0,37.1,14.3,137.9,12.71,2.93,44.5,28.0,557.6,47.3,19.1,158.0,12.11,5.97,33.5,25.2,425.8,31.1,11.3,119.4,13.27,3.89,43.4,27.0,520.3,45.6,18.2,154.2,13.2,4.67,47.0,28.9,586.5,49.9,20.6,170.0,12.32,3.51,39.1,26.3,477.9,38.6,15.0,141.3,12.68,2.45,45.7,27.5,543.9,48.6,19.7,163.2,12.68,5.7,53.9,29.5,673.7,58.6,24.7,190.0,12.1,5.2,38.9,25.8,455.8,38.6,14.9,139.5,13.02,5.57,37.0,24.7,430.3,37.1,13.9,128.4,13.59,6.82,40.4,25.8,461.6,41.0,16.0,143.6,13.31,4.05,47.3,28.8,595.8,49.1,20.3,173.9,12.31,4.34,44.8,27.4,534.2,47.3,19.1,159.8,12.11,3.35,49.6,29.0,631.2,54.4,22.5,174.9,11.96,13.3,50.3,29.7,626.8,54.7,22.9,181.2,11.87,12.84,49.5,29.8,629.3,53.2,22.2,180.1,12.19,2.58,48.3,28.8,584.3,51.6,21.4,175.1,12.92,7.32,38.8,26.5,478.0,38.9,15.0,138.0,12.59,5.09
2024-07-09 00:42:46.863268,7.05,7.23,7.37,7.17,7.45,7.02,7.39,7.16,6.72,6.63,7.03,6.81,6.86,7.58,7.09,7.52,7.05,7.45,7.25,7.29,48.3,26.2,465.9,40.3,15.7,139.1,13.3,6.36,49.7,26.2,474.1,41.4,16.3,146.3,13.94,2.76,52.7,27.3,526.9,45.2,18.3,159.2,13.3,4.12,61.8,29.8,634.3,58.0,24.6,192.7,12.56,5.77,47.7,26.1,474.4,38.4,14.9,140.2,13.52,5.09,56.0,27.8,541.9,50.4,20.7,169.1,12.56,3.21,56.9,29.3,610.0,51.1,21.3,174.9,12.63,3.73,47.4,25.8,452.5,38.7,14.9,136.7,13.24,4.71,53.0,26.9,520.1,47.3,19.0,155.1,13.79,2.81,59.2,29.2,624.3,56.1,23.4,178.0,12.54,5.12,47.8,25.5,438.0,39.4,15.2,137.6,14.03,6.53,46.9,24.9,426.9,38.7,14.8,132.4,13.74,5.83,45.4,24.8,416.8,36.7,13.8,126.7,13.56,5.91,52.0,28.1,560.4,44.1,17.8,157.6,13.31,19.88,53.9,27.5,529.1,47.5,19.3,161.3,12.77,5.03,65.3,31.4,713.1,61.9,26.7,208.5,12.19,3.22,62.1,30.2,646.3,58.9,25.0,192.5,12.62,5.06,62.9,30.8,682.9,58.9,25.2,198.7,12.37,3.1,52.8,28.0,549.7,46.0,18.7,158.0,12.73,3.97,48.7,26.8,495.5,40.4,15.8,142.6,13.47,5.54
2024-07-09 12:42:46.863268,7.17,7.14,7.4,6.88,7.22,6.88,7.19,7.28,6.79,6.55,7.06,6.67,6.82,7.6,7.0,6.37,7.11,7.38,7.09,7.07,43.4,27.3,522.3,44.6,17.9,157.2,12.25,3.79,34.0,25.0,414.5,32.2,11.7,120.2,13.47,3.64,44.9,27.7,548.6,45.9,18.7,164.9,12.99,11.99,47.6,28.7,585.3,51.3,21.1,171.2,12.41,6.61,39.4,26.1,470.8,39.0,15.1,142.0,13.22,5.6,40.0,26.5,487.4,41.0,15.9,141.4,12.74,4.43,46.2,28.9,587.7,48.8,20.0,167.9,12.02,3.51,35.7,25.6,446.4,34.2,12.8,127.9,12.86,3.29,43.5,27.1,523.8,45.8,18.3,154.7,12.89,4.52,50.1,29.2,633.8,55.5,23.0,178.1,12.19,5.4,41.7,26.2,474.9,42.3,16.7,149.9,12.95,5.22,36.1,24.6,422.8,36.0,13.4,125.3,13.11,7.23,36.9,25.1,432.5,36.8,13.8,129.6,13.33,6.4,40.1,27.7,543.5,39.6,15.5,147.1,12.82,5.82,41.7,27.0,502.3,42.9,17.0,149.1,13.02,3.71,52.7,29.4,659.3,57.9,24.3,186.4,12.05,5.88,48.1,29.6,615.5,51.6,21.4,174.3,12.32,4.65,52.0,30.6,670.0,56.0,23.7,191.8,11.97,2.24,46.5,28.5,570.9,49.2,20.2,168.5,12.43,4.77,43.1,27.3,517.2,44.5,17.8,155.1,12.66,4.47
2024-07-10 00:42:46.863268,7.25,7.19,7.48,7.38,7.6,6.94,7.13,7.37,6.74,6.48,7.08,6.66,6.77,7.46,7.11,6.65,7.06,7.43,7.1,7.16,53.9,27.5,533.4,47.1,19.2,162.9,12.85,5.2,50.9,26.3,481.1,43.1,17.1,150.9,13.41,2.84,47.8,26.5,490.4,38.7,15.0,140.8,13.26,4.9,55.8,29.0,596.6,49.7,20.5,170.7,12.94,5.68,45.8,26.0,469.5,35.6,13.5,133.8,13.77,5.65,54.2,27.4,525.4,48.4,19.6,161.7,12.82,5.03,64.1,30.2,654.0,61.1,26.1,201.7,12.51,2.65,45.1,25.7,449.5,35.3,13.3,129.6,13.39,1.81,52.9,26.9,518.5,47.1,18.9,154.9,13.13,4.26,65.5,30.1,683.9,64.4,27.5,201.8,12.81,5.63,43.3,24.7,400.1,33.5,12.3,120.2,13.61,17.46,47.3,24.8,433.7,39.6,15.1,133.1,13.62,4.24,51.6,25.9,476.1,45.0,17.9,150.8,14.29,5.19,52.3,27.9,551.9,44.8,18.1,157.8,12.82,4.92,53.8,27.5,530.0,47.5,19.3,161.3,13.08,5.71,60.8,29.5,638.0,58.2,24.4,184.9,12.84,4.94,58.3,29.6,613.8,54.1,22.5,178.1,12.71,6.96,64.3,31.1,694.7,60.8,26.1,204.3,12.04,1.79,57.4,28.7,580.3,52.4,21.7,175.3,12.79,5.84,52.4,27.2,517.1,45.4,18.3,156.1,13.32,5.63
2024-07-10 12:42:46.863268,7.66,7.18,7.42,6.95,7.39,6.9,7.2,7.41,6.69,6.61,7.25,6.54,7.01,7.41,7.02,6.57,7.06,7.26,6.9,7.09,41.0,27.5,539.8,40.4,15.8,151.3,12.41,5.28,35.3,25.3,429.6,33.9,12.5,125.8,12.87,3.2,42.7,27.4,531.3,43.2,17.3,156.8,12.48,3.84,44.9,28.3,559.0,47.6,19.2,161.0,12.55,6.1,37.4,26.0,466.8,36.1,13.7,135.6,13.0,5.05,43.1,27.1,515.8,45.0,17.9,154.1,12.83,4.21,46.3,28.9,589.1,48.9,20.0,168.5,12.49,3.53,42.6,27.1,520.3,42.9,17.1,156.2,13.0,3.61,43.7,27.0,527.4,46.3,18.5,154.9,12.63,4.59,49.5,29.2,627.0,54.6,22.6,176.2,11.96,6.91,36.2,25.5,441.3,34.9,13.0,130.1,13.54,6.08,41.4,25.4,473.3,43.2,16.8,145.3,12.95,6.31,35.6,25.1,417.3,34.6,12.8,125.7,13.16,6.14,40.0,27.5,528.1,40.0,15.7,145.6,12.89,5.91,35.3,25.9,446.4,34.7,12.9,124.4,12.82,3.84,56.5,30.4,690.8,63.7,27.1,203.6,11.46,5.61,46.8,29.3,599.6,50.1,20.5,169.0,12.13,4.36,50.0,30.0,640.6,53.6,22.4,182.9,12.52,3.62,44.3,27.8,544.6,46.8,18.8,158.4,12.76,4.1,42.1,27.1,509.5,43.3,17.2,151.6,12.59,4.17
2024-07-11 00:42:46.863268,7.2,7.13,7.44,6.86,7.17,6.85,7.09,7.61,6.76,6.42,7.22,6.78,6.84,7.48,6.85,6.53,7.13,7.28,7.05,7.0,50.1,26.7,494.4,42.4,16.7,147.8,13.07,3.75,47.0,25.6,442.4,38.4,14.7,135.7,13.28,17.48,49.7,26.8,504.1,41.2,16.2,147.9,12.73,2.48,65.7,30.1,658.8,63.9,27.3,206.3,12.58,4.93,45.1,25.3,428.5,35.8,13.4,128.3,13.34,4.77,52.4,26.9,509.9,46.2,18.5,154.0,12.7,10.56,55.9,28.7,576.8,50.7,20.8,169.4,12.74,4.79,50.2,26.9,514.8,41.4,16.3,151.6,12.98,5.8,52.9,26.9,518.2,47.2,18.9,155.4,13.01,2.96,62.4,29.5,657.5,60.1,25.3,189.3,12.65,6.22,53.7,26.8,506.5,46.7,18.9,162.5,13.41,6.84,46.0,24.7,419.4,37.7,14.2,129.1,13.51,5.79,49.7,25.6,456.9,42.4,16.6,144.0,13.29,6.89,52.5,28.0,555.9,45.1,18.2,159.1,12.71,90.49,55.8,27.6,542.9,50.7,20.7,167.5,12.95,2.88,60.6,29.2,636.6,58.2,24.3,183.0,12.77,4.85,60.1,30.0,635.3,56.2,23.6,185.7,12.49,6.03,56.9,29.5,614.7,51.7,21.4,174.2,12.96,2.69,58.3,28.7,582.7,53.6,22.3,178.3,12.86,5.3,54.1,27.3,519.7,48.1,19.5,161.9,12.83,4.95
2024-07-11 12:42:46.863268,6.97,7.08,7.4,6.84,7.42,6.98,7.46,7.37,6.8,6.58,7.1,6.72,6.92,7.31,6.99,6.58,7.05,7.37,7.08,7.16,39.7,26.4,476.3,40.5,15.7,141.7,12.81,1.74,39.0,25.8,454.6,38.9,14.9,139.7,13.13,4.25,39.1,26.7,496.3,38.5,14.9,142.4,12.87,1.61,44.8,28.1,559.6,47.8,19.2,159.9,12.26,6.54,34.1,25.4,439.2,31.9,11.6,123.2,12.94,6.2,45.4,27.6,534.8,47.9,19.3,163.9,12.66,4.79,46.9,29.4,615.8,49.1,20.2,172.8,11.6,2.44,43.2,27.1,521.6,43.7,17.5,158.3,12.56,4.42,42.2,26.9,511.9,44.2,17.4,150.1,12.39,5.67,49.5,29.2,628.4,54.8,22.6,176.3,12.1,4.67,37.6,25.5,441.0,37.1,14.0,134.6,12.86,6.87,39.6,25.3,453.6,40.5,15.6,139.8,13.51,7.08,40.3,25.8,460.5,41.0,15.9,143.8,13.0,4.95,42.6,27.8,542.9,43.6,17.4,155.1,12.32,16.25,45.6,27.7,538.1,48.1,19.5,164.8,12.45,4.22,51.3,29.4,642.2,57.0,23.7,183.2,11.94,4.2,47.3,29.4,603.8,50.8,20.9,171.2,11.93,5.93,47.9,29.8,630.9,50.7,21.0,175.7,12.58,4.2,47.7,28.7,580.4,50.8,20.9,173.2,12.38,5.62,39.6,26.7,491.5,39.9,15.4,142.2,12.54,4.32
2024-07-12 00:42:46.863268,7.02,7.0,7.41,6.81,7.13,6.76,7.14,7.29,6.55,6.32,6.82,6.6,6.77,7.19,7.03,6.29,7.09,7.33,6.9,7.12,49.6,26.4,475.8,42.3,16.5,144.8,13.4,5.29,53.9,26.6,493.5,47.6,19.2,161.9,13.41,4.25,53.8,27.5,539.1,46.6,18.9,164.1,13.77,3.08,56.6,28.4,577.0,52.3,21.4,170.1,12.69,4.97,48.8,25.9,459.0,40.7,15.8,142.9,13.3,4.95,55.9,27.4,543.6,51.1,20.8,167.5,12.87,6.74,60.0,29.5,617.7,55.9,23.4,185.9,13.05,6.19,50.0,26.5,487.8,42.0,16.5,148.7,12.82,1.31,52.3,26.6,518.0,47.0,18.7,151.9,13.02,4.95,61.4,29.2,650.7,58.1,24.3,184.6,12.7,4.99,48.2,25.3,442.9,40.6,15.6,138.3,13.68,8.06,45.8,24.4,420.4,37.9,14.1,126.9,13.79,6.63,48.1,25.2,443.3,40.6,15.6,137.2,13.63,4.67,55.8,28.2,562.3,50.1,20.5,170.1,12.93,4.44,51.6,27.1,505.0,45.0,17.9,152.7,13.34,3.77,64.9,29.7,681.3,62.4,26.4,198.1,12.36,6.0,64.3,30.7,670.0,61.8,26.3,202.0,12.17,3.92,55.9,29.4,609.9,50.3,20.7,170.9,13.08,4.01,55.0,28.0,551.8,49.8,20.3,164.6,12.16,5.9,48.4,26.5,478.7,40.5,15.7,140.7,13.09,4.05
2024-07-12 12:42:46.863268,6.87,7.11,7.3,6.86,7.37,6.89,7.26,7.13,6.77,6.37,6.94,6.54,6.9,7.41,6.8,6.39,6.95,7.2,6.87,7.09,48.4,27.8,556.6,52.0,21.3,175.3,12.95,3.72,46.7,27.3,528.3,48.9,19.9,170.8,13.07,3.04,39.9,26.7,495.3,39.9,15.5,145.0,12.9,3.59,48.8,28.8,595.4,53.0,21.8,176.2,11.91,3.85,35.7,25.6,449.2,34.1,12.6,129.2,12.99,5.87,40.6,26.6,492.6,41.9,16.3,144.4,12.54,2.9,45.0,28.8,582.8,47.2,19.1,164.3,12.4,4.74,37.8,25.8,453.4,37.4,14.2,135.6,13.29,4.43,43.3,27.0,521.7,45.7,18.1,154.3,12.41,4.98,52.1,29.3,654.6,57.3,23.9,184.6,11.87,5.31,41.4,26.0,468.6,42.4,16.6,148.5,12.82,6.11,38.0,24.8,442.9,39.0,14.6,132.5,13.13,6.26,38.9,25.5,448.1,39.3,15.0,138.4,12.85,4.63,37.2,27.0,502.6,36.5,13.8,134.9,12.61,5.06,41.7,26.7,505.6,43.6,17.1,148.1,12.39,2.67,50.9,29.1,642.5,55.9,23.1,180.1,12.71,10.01,49.5,29.6,619.3,53.9,22.3,179.0,12.33,5.19,51.6,30.3,651.5,56.0,23.5,189.3,12.19,3.6,42.4,27.5,529.5,44.6,17.6,151.4,12.3,5.14,40.9,26.9,498.6,41.8,16.3,147.2,12.73,4.12
2024-07-13 00:42:46.863268,6.86,7.04,7.34,6.66,7.03,6.89,7.06,7.12,6.59,6.21,7.12,6.54,6.87,7.07,6.72,6.38,6.76,7.14,6.92,6.96,54.5,27.1,521.7,49.0,19.8,163.1,12.84,4.43,50.0,26.0,461.7,42.5,16.6,147.0,13.62,4.01,50.6,26.9,505.4,42.8,16.9,151.4,13.27,2.38,59.8,28.8,609.1,56.8,23.6,181.8,13.26,4.71,43.6,24.8,403.2,34.3,12.5,121.8,13.78,6.31,52.7,27.0,511.9,46.7,18.6,155.9,12.74,4.15,57.1,28.9,585.3,52.4,21.6,174.2,12.67,3.11,52.6,26.7,497.0,45.8,18.3,157.8,13.66,3.47,57.0,27.5,559.5,53.0,21.6,170.7,13.19,5.71,60.4,28.8,642.9,56.0,23.3,179.6,12.67,5.73,51.1,26.2,475.0,43.7,17.3,152.0,12.8,6.43,49.5,25.0,455.2,42.9,16.6,141.2,13.67,6.87,50.9,25.8,466.2,43.9,17.3,149.0,13.57,5.61,52.1,27.4,519.1,45.6,18.2,154.8,13.38,4.73,53.7,27.0,525.5,48.3,19.4,158.5,13.14,5.97,59.9,28.9,634.1,56.7,23.5,179.5,12.59,5.28,55.7,28.7,589.1,51.5,21.0,165.9,12.24,6.21,58.0,29.5,613.5,53.6,22.2,178.0,12.33,1.91,57.7,28.5,575.8,53.3,22.0,175.5,13.07,4.37,51.5,26.8,497.4,45.0,17.8,151.9,12.76,4.78
2024-07-13 12:42:46.863268,7.07,6.92,7.1,6.69,7.13,6.72,7.07,7.16,6.57,6.31,6.91,6.71,6.74,7.3,6.77,6.55,6.87,6.84,6.9,6.94,39.1,26.4,475.6,39.6,15.2,140.4,13.13,4.65,38.1,25.5,442.9,38.3,14.5,135.7,12.56,3.58,41.1,26.6,489.5,41.9,16.4,148.4,12.9,3.64,50.7,29.0,616.7,55.9,23.1,182.6,12.19,6.57,35.2,25.2,425.5,34.1,12.5,125.7,13.34,5.59,44.4,27.1,530.7,47.2,18.8,158.3,12.47,6.26,50.2,29.5,614.8,54.4,22.6,183.5,12.42,3.4,38.8,26.1,465.9,38.7,14.8,140.0,12.83,2.59,46.0,27.2,549.6,49.7,20.0,163.5,12.24,5.64,49.7,28.8,634.3,53.8,22.1,174.8,12.49,5.09,34.6,24.7,407.5,33.8,12.2,121.8,13.48,5.61,35.4,24.5,415.2,35.2,12.8,123.5,14.1,6.8,41.0,25.7,470.7,42.5,16.5,145.8,12.56,7.75,41.5,27.6,532.8,42.4,16.7,151.3,12.7,5.5,41.2,26.6,502.0,43.0,16.8,146.1,12.81,3.85,45.4,28.3,589.4,49.6,19.9,160.2,12.54,11.8,47.7,29.2,605.2,51.8,21.2,171.7,12.16,4.03,42.0,28.0,550.1,44.5,17.5,149.0,12.99,4.21,51.6,29.1,610.4,56.3,23.5,187.5,12.41,7.04,41.8,26.9,501.5,43.4,17.0,150.1,12.33,5.43
2024-07-14 00:42:46.863268,6.88,6.89,7.18,6.73,7.23,6.68,7.36,7.05,6.58,6.34,6.65,6.52,6.91,7.35,6.85,6.43,6.88,7.19,6.73,6.83,52.4,26.7,501.2,46.2,18.4,154.9,13.17,5.13,50.2,25.8,461.8,43.1,16.8,146.8,13.75,1.67,45.7,25.8,448.0,36.9,13.9,131.1,13.49,2.04,63.0,29.4,635.7,60.7,25.6,194.9,12.55,5.58,45.4,25.4,435.4,36.1,13.5,130.3,13.58,4.63,52.9,26.8,518.6,47.5,18.9,155.6,13.5,4.55,59.7,29.7,632.4,55.1,23.0,186.7,13.13,4.04,49.8,26.1,465.4,42.3,16.5,146.2,13.31,3.36,49.9,26.1,494.1,43.9,17.0,142.8,13.71,5.56,63.0,29.5,664.7,60.4,25.4,191.5,12.23,6.31,50.0,25.4,462.1,43.4,16.8,144.3,13.81,5.44,45.0,24.2,415.4,37.2,13.7,123.7,13.4,7.14,49.7,25.7,455.5,42.4,16.5,144.9,13.27,3.59,56.7,28.6,583.5,50.9,21.0,175.1,13.44,5.23,51.4,26.8,503.1,45.2,17.8,150.8,13.32,2.63,59.3,28.9,627.8,56.3,23.2,177.7,12.88,4.46,61.2,29.8,636.1,58.3,24.4,188.6,12.46,3.69,66.3,31.1,693.0,64.2,27.5,211.1,12.07,3.01,57.3,28.1,574.7,53.2,21.8,172.6,12.61,6.15,56.4,27.5,544.0,51.6,21.0,170.3,13.09,5.38
2024-07-14 12:42:46.863268,6.77,6.96,7.28,6.84,7.22,6.88,7.27,7.23,6.72,6.37,6.91,6.65,6.67,7.16,7.01,6.27,7.1,7.28,7.01,6.88,41.2,26.4,493.2,43.0,16.7,146.5,12.76,4.26,41.0,26.0,467.4,42.0,16.3,147.4,12.61,3.0,40.8,26.8,501.3,41.1,16.0,148.7,12.55,2.58,49.1,28.9,599.2,53.5,22.0,177.6,11.96,4.77,40.2,26.3,478.7,40.3,15.6,146.1,12.9,5.75,44.8,27.4,531.8,47.5,19.0,161.4,12.57,4.24,47.6,29.2,606.1,50.6,20.8,174.8,11.42,5.19,38.6,26.1,469.2,38.4,14.6,140.0,13.08,2.6,42.7,26.8,517.1,45.2,17.8,152.0,12.91,5.02,49.9,28.9,634.6,54.6,22.4,176.3,11.75,5.66,43.0,26.3,484.7,44.7,17.6,155.1,13.38,7.13,39.6,25.2,455.0,40.9,15.6,139.9,12.78,4.99,39.0,25.2,453.3,40.1,15.2,137.5,13.26,7.49,40.8,27.3,515.0,41.8,16.3,147.6,12.58,4.15,44.0,27.4,523.3,46.1,18.4,159.0,12.67,3.76,49.7,28.7,633.6,53.5,21.9,174.5,11.82,3.59,52.1,30.3,650.5,57.0,23.9,190.7,12.18,4.36,47.7,29.7,622.8,50.9,20.9,175.0,12.08,3.92,47.6,28.6,574.4,51.1,20.9,173.1,11.87,5.84,44.9,27.3,529.5,47.6,19.0,161.8,12.56,3.62
