timestamp,sensor_1_ph,sensor_2_ph,sensor_3_ph,sensor_4_ph,sensor_5_ph,sensor_1_humidity,sensor_1_temp,sensor_1_conductivity,sensor_1_nitrogen,sensor_1_phosphorus,sensor_1_potassium,sensor_1_dissolved_oxygen,sensor_1_turbidity,sensor_2_humidity,sensor_2_temp,sensor_2_conductivity,sensor_2_nitrogen,sensor_2_phosphorus,sensor_2_potassium,sensor_2_dissolved_oxygen,sensor_2_turbidity,sensor_3_humidity,sensor_3_temp,sensor_3_conductivity,sensor_3_nitrogen,sensor_3_phosphorus,sensor_3_potassium,sensor_3_dissolved_oxygen,sensor_3_turbidity,sensor_4_humidity,sensor_4_temp,sensor_4_conductivity,sensor_4_nitrogen,sensor_4_phosphorus,sensor_4_potassium,sensor_4_dissolved_oxygen,sensor_4_turbidity,sensor_5_humidity,sensor_5_temp,sensor_5_conductivity,sensor_5_nitrogen,sensor_5_phosphorus,sensor_5_potassium,sensor_5_dissolved_oxygen,sensor_5_turbidity
2025-04-18 16:18:26.530231,6.64,6.64,6.93,6.76,6.52,49.3,21.6,471.6,36.5,17.3,138.5,14.92,6.4,48.4,20.4,425.5,34.8,16.4,135.4,14.8,5.34,40.7,19.9,366.9,24.4,11.4,107.1,15.0,5.35,55.2,23.8,556.1,44.3,21.2,162.2,14.04,2.23,46.8,21.1,454.8,33.6,15.8,127.8,14.96,5.28
2025-04-18 16:33:26.530231,6.62,6.67,6.79,6.67,6.59,43.4,20.5,418.4,28.9,13.5,115.1,14.86,5.21,42.1,19.4,369.6,26.7,12.4,111.2,15.1,4.96,41.9,19.9,380.1,26.3,12.2,110.8,15.3,17.62,52.0,23.1,528.6,40.4,19.2,148.9,13.9,3.24,45.4,21.0,441.5,31.7,14.8,122.9,14.81,3.2
2025-04-18 16:48:26.530231,6.57,6.82,6.8,6.65,6.8,47.6,21.2,457.2,34.4,16.2,131.1,14.3,4.9,44.6,20.0,388.3,29.5,13.8,121.9,14.95,4.89,43.8,20.3,397.6,28.7,13.4,118.3,15.11,3.33,53.7,23.3,543.3,42.6,20.3,155.3,13.61,3.64,49.3,22.0,473.3,36.2,17.2,139.8,14.7,4.57
2025-04-18 17:03:26.530231,6.5,6.61,6.63,6.67,6.73,51.3,21.8,484.3,38.2,18.0,141.1,14.6,35.3,42.3,19.3,363.3,25.8,11.9,107.2,14.81,5.36,46.2,20.5,414.7,31.0,14.5,122.6,14.55,5.15,53.6,23.3,533.8,41.2,19.6,151.0,13.81,3.05,47.3,21.5,447.9,32.6,15.4,127.4,14.42,3.34
2025-04-18 17:18:26.530231,6.48,6.78,6.59,6.81,6.61,49.4,21.4,467.6,35.6,16.8,133.7,14.79,6.06,43.7,19.8,373.5,27.3,12.7,114.2,15.0,5.27,44.2,20.0,396.0,28.5,13.2,114.2,15.12,5.33,53.1,23.4,526.7,40.2,19.2,150.1,14.6,24.86,51.8,22.1,490.3,38.7,18.3,144.1,14.17,3.71
2025-04-18 17:33:26.530231,6.57,6.6,6.84,6.52,6.92,50.0,21.7,472.3,36.4,17.2,136.9,14.63,5.39,45.0,19.8,388.6,29.4,13.7,118.0,15.03,5.72,43.6,20.3,387.4,27.2,12.7,114.1,14.56,6.22,54.8,23.4,548.3,43.1,20.5,154.6,14.14,3.37,50.7,22.4,475.0,36.5,17.4,141.9,14.11,3.97
2025-04-18 17:48:26.530231,6.74,6.34,6.75,6.7,6.73,47.8,21.5,448.6,33.2,15.6,129.4,14.06,5.79,46.7,19.7,408.2,30.5,14.3,122.2,14.9,5.03,43.5,20.1,387.1,27.3,12.7,112.8,15.09,4.65,55.1,23.7,547.9,43.1,20.6,157.2,14.02,2.7,49.4,21.9,466.9,35.3,16.7,135.5,14.62,5.03
2025-04-18 18:03:26.530231,6.7,6.52,6.86,6.58,6.82,52.9,22.2,484.5,38.4,18.2,144.4,14.21,4.93,47.1,19.9,398.0,30.8,14.4,120.9,14.34,5.13,48.7,21.1,422.6,32.4,15.3,129.7,14.58,4.67,51.8,22.7,508.2,37.7,17.8,138.5,14.21,4.14,52.7,22.4,483.4,37.9,18.1,144.4,14.47,5.87
2025-04-18 18:18:26.530231,6.59,6.5,6.83,6.63,6.66,49.8,21.5,458.8,34.7,16.3,131.5,14.5,4.0,46.6,19.8,394.3,30.3,14.1,118.9,15.03,6.36,38.1,19.1,326.1,18.7,8.5,87.6,14.92,5.73,59.0,24.1,573.3,46.9,22.5,167.5,14.05,4.11,48.9,21.5,452.1,33.4,15.7,128.4,14.57,3.3
2025-04-18 18:33:26.530231,6.85,6.65,6.8,6.8,6.6,48.1,21.5,438.1,31.9,15.1,126.8,14.61,5.18,43.0,19.3,358.0,25.2,11.6,105.7,15.8,4.8,45.2,20.3,390.5,27.9,13.1,115.2,15.0,6.68,49.5,22.6,484.0,34.3,16.2,131.4,14.44,3.83,52.7,22.1,487.7,38.4,18.2,142.9,14.82,2.8
2025-04-18 18:48:26.530231,6.57,6.7,6.55,6.69,6.63,52.5,22.0,484.1,38.2,18.1,142.1,14.64,6.02,42.2,19.2,349.4,24.1,11.1,102.9,15.07,5.96,50.9,21.0,447.1,35.9,16.9,135.8,13.89,6.88,53.0,23.1,518.0,39.1,18.6,144.4,14.3,2.75,52.6,22.2,487.1,38.3,18.1,142.7,14.54,5.04
2025-04-18 19:03:26.530231,6.77,6.7,6.78,6.79,6.53,47.1,20.9,417.3,29.3,13.7,117.2,14.87,4.89,46.0,19.6,371.5,27.5,12.8,113.0,14.91,5.36,48.8,20.7,412.0,31.2,14.7,124.6,14.34,6.12,55.7,23.4,527.8,40.9,19.5,150.9,14.24,4.57,51.2,21.5,463.5,35.2,16.6,131.7,14.36,4.62
2025-04-18 19:18:26.530231,6.8,6.74,6.72,6.74,6.75,52.2,21.9,463.9,35.9,17.0,137.8,14.17,3.67,47.5,19.9,384.5,29.4,13.8,119.4,15.17,5.14,51.0,21.0,433.0,34.2,16.2,132.8,14.72,6.96,57.3,23.6,542.4,43.0,20.5,156.6,14.41,32.39,50.3,21.6,450.9,33.6,15.9,129.8,14.43,4.17
2025-04-18 19:33:26.530231,6.69,6.68,6.71,6.76,6.64,48.3,21.0,429.6,31.0,14.5,121.3,14.89,4.07,44.5,19.3,358.4,25.7,11.9,107.1,15.29,7.53,42.0,19.3,350.5,22.6,10.3,97.1,15.23,8.62,60.4,24.2,570.7,47.0,22.6,169.1,14.02,4.28,52.7,21.9,474.6,36.9,17.4,138.3,14.75,4.74
2025-04-18 19:48:26.530231,6.57,6.5,6.63,6.73,6.69,54.9,22.1,493.0,39.9,18.9,146.7,14.66,4.75,48.5,19.8,398.1,31.2,14.6,121.4,15.39,4.54,44.3,19.7,374.3,25.8,11.9,105.8,14.97,7.83,51.0,22.5,486.5,34.9,16.5,132.0,14.12,3.72,57.1,22.7,512.9,42.4,20.2,155.9,14.67,3.38
2025-04-18 20:03:26.530231,6.62,6.68,6.68,6.78,6.64,51.9,21.2,450.7,34.4,16.2,130.3,14.89,6.14,50.4,20.0,398.9,31.9,15.0,125.6,14.66,7.25,50.4,20.4,414.0,32.0,15.1,125.2,14.46,5.57,55.9,23.0,516.0,39.7,18.9,146.9,14.14,4.41,52.4,21.4,458.4,35.1,16.6,132.6,14.85,4.23
2025-04-18 20:18:26.530231,6.68,6.59,6.82,6.77,6.71,52.8,21.4,457.6,35.5,16.8,134.5,15.01,6.46,44.1,18.7,343.0,24.0,11.0,100.2,15.57,6.6,52.9,21.0,433.7,34.9,16.6,136.1,14.57,4.57,51.5,22.2,476.1,34.0,16.1,129.4,13.92,4.54,51.7,21.3,449.5,34.0,16.0,130.1,15.29,13.1
2025-04-18 20:33:26.530231,6.53,6.66,6.99,6.89,6.51,54.0,21.4,470.7,37.3,17.6,137.8,14.91,3.88,44.2,18.8,342.1,23.9,11.0,100.9,15.51,5.1,45.1,19.8,359.4,24.5,11.4,106.5,15.27,5.53,57.1,23.4,525.3,41.0,19.6,152.5,14.86,4.38,56.6,22.0,499.1,40.9,19.4,148.1,15.0,4.4
2025-04-18 20:48:26.530231,6.56,6.62,7.04,6.66,6.72,47.4,20.3,411.3,28.8,13.4,112.4,15.07,5.08,46.2,19.1,361.0,26.6,12.3,108.5,15.21,6.61,47.0,20.3,380.9,26.9,12.6,114.6,15.21,4.97,58.4,23.3,540.6,43.2,20.6,155.6,14.48,1.93,53.1,21.6,462.4,35.8,16.9,135.7,14.78,3.47
2025-04-18 21:03:26.530231,6.59,6.64,6.77,6.57,6.62,52.1,20.6,438.4,33.5,15.7,126.5,14.83,4.11,48.6,19.0,368.0,28.3,13.1,113.7,15.37,3.03,51.0,20.1,404.2,31.4,14.8,124.1,15.01,6.5,63.4,23.5,573.5,48.6,23.3,170.4,13.89,3.07,56.7,21.6,483.3,39.4,18.7,144.9,14.36,4.11
2025-04-18 21:18:26.530231,6.75,6.66,6.94,6.82,6.68,56.4,21.6,474.3,38.6,18.4,144.5,14.14,3.34,46.2,18.6,346.3,25.2,11.6,104.6,15.68,7.77,45.5,19.3,350.6,23.9,11.1,103.6,15.6,4.78,58.8,23.0,526.6,42.0,20.1,154.0,14.23,3.31,58.2,22.0,496.5,41.2,19.6,151.3,14.13,3.49
2025-04-18 21:33:26.530231,6.81,6.84,6.99,6.69,6.67,55.7,21.6,467.8,37.6,17.9,142.5,14.78,5.17,50.9,19.7,385.9,30.9,14.5,124.5,15.39,3.91,50.8,20.3,397.6,30.6,14.5,124.9,15.12,5.84,61.6,23.4,555.5,46.0,22.0,164.2,14.0,3.93,48.9,20.3,412.4,29.3,13.7,114.7,14.83,2.09
2025-04-18 21:48:26.530231,6.76,6.48,6.79,6.71,6.75,54.2,21.3,455.6,35.8,17.0,136.2,14.77,4.77,49.3,18.9,377.3,29.4,13.6,115.2,14.92,5.32,42.5,18.6,326.7,20.3,9.3,90.7,15.17,5.09,60.3,23.2,543.3,44.2,21.2,159.2,14.7,2.31,53.9,21.3,455.8,35.5,16.8,134.8,14.94,6.5
2025-04-18 22:03:26.530231,6.83,6.61,6.97,6.65,6.62,50.6,20.1,407.4,29.9,14.0,118.7,15.06,4.79,48.9,18.5,359.1,27.7,12.8,111.1,15.58,6.0,51.8,19.9,394.0,30.8,14.6,124.9,14.97,5.62,58.6,22.2,515.9,41.1,19.6,148.6,13.99,4.23,54.7,20.6,451.4,35.7,16.9,133.3,15.35,5.22
2025-04-18 22:18:26.530231,6.66,6.62,7.01,6.92,6.71,56.3,20.9,462.6,37.7,17.8,140.0,14.36,4.5,44.8,17.7,321.1,22.4,10.2,95.1,15.53,5.89,47.6,19.2,356.3,25.3,11.8,108.7,14.82,5.89,55.3,21.9,480.0,36.2,17.2,137.5,14.58,3.13,52.4,20.4,430.3,32.6,15.3,125.2,15.0,4.72
2025-04-18 22:33:26.530231,6.7,6.69,6.75,6.93,6.88,56.6,21.0,464.2,37.9,18.0,141.4,14.4,4.95,45.0,17.8,321.0,22.4,10.3,96.3,15.56,5.63,49.8,19.2,379.2,28.7,13.4,115.3,15.15,6.67,59.9,22.8,522.1,42.1,20.2,155.7,14.3,3.53,49.4,20.0,398.7,28.3,13.3,114.4,15.36,2.42
2025-04-18 22:48:26.530231,6.71,6.78,6.94,6.76,6.64,54.7,20.7,447.3,35.5,16.8,134.1,15.12,4.91,49.1,18.7,357.5,27.6,12.9,113.3,15.34,5.4,52.3,20.0,399.7,31.5,14.9,126.7,15.35,5.93,55.4,21.8,485.3,36.8,17.5,136.9,14.79,3.11,50.9,20.0,417.2,30.8,14.4,118.5,14.89,5.8
2025-04-18 23:03:26.530231,6.83,6.51,6.84,6.85,6.66,58.4,20.9,466.9,39.1,18.7,146.8,14.68,5.42,43.9,16.8,303.7,20.7,9.3,88.1,15.64,5.98,52.7,19.3,393.6,31.5,14.9,124.9,15.3,5.4,63.6,22.8,546.6,46.3,22.3,167.1,14.2,3.02,56.2,20.4,454.1,36.8,17.4,137.0,14.97,3.9
2025-04-18 23:18:26.530231,7.0,6.73,6.99,6.76,6.74,52.7,20.1,412.2,31.4,14.9,125.8,15.13,3.68,52.0,18.6,373.6,30.6,14.4,121.6,15.61,6.17,51.1,19.2,376.0,29.1,13.7,119.7,15.57,6.73,59.9,21.9,512.9,41.7,19.9,151.6,13.91,1.82,54.3,20.1,434.3,34.1,16.1,130.0,15.12,3.65
2025-04-18 23:33:26.530231,6.72,6.84,6.94,7.06,6.72,53.9,19.9,427.7,33.6,15.8,128.3,14.93,5.53,48.5,18.1,339.7,25.9,12.0,108.7,15.38,5.15,53.9,19.6,402.1,32.8,15.6,130.4,14.95,5.98,62.9,22.9,541.1,44.8,21.6,165.6,14.18,4.02,53.6,20.0,429.0,33.3,15.7,127.1,14.3,4.72
2025-04-18 23:48:26.530231,6.87,6.87,6.78,6.71,6.99,48.1,19.1,372.7,25.8,12.0,106.6,15.16,5.3,57.8,19.8,423.2,37.8,18.0,145.4,14.64,4.37,46.9,18.2,342.7,24.2,11.2,101.8,15.77,5.52,59.1,21.7,507.0,40.8,19.4,148.2,14.18,2.19,55.4,20.7,440.4,35.0,16.7,136.2,14.65,3.96
2025-04-19 00:03:26.530231,6.93,6.61,6.87,6.87,6.88,57.7,20.3,449.8,37.8,18.0,143.6,15.04,4.86,56.3,18.6,405.5,36.1,17.0,136.2,15.01,5.96,52.4,18.7,381.3,30.7,14.5,122.6,15.1,6.64,61.2,21.7,514.0,42.8,20.5,156.3,14.43,1.33,54.0,19.6,419.2,33.0,15.6,128.3,15.21,3.23
2025-04-19 00:18:26.530231,6.83,6.87,6.86,6.82,7.26,56.3,19.9,438.7,36.2,17.2,137.3,14.69,4.61,48.8,17.6,332.7,25.9,12.0,108.7,15.49,4.51,49.7,18.2,356.9,27.3,12.7,111.8,15.72,6.22,61.2,21.7,515.3,42.9,20.5,155.8,14.82,2.05,58.5,21.0,479.8,38.0,18.3,148.9,14.73,5.07
2025-04-19 00:33:26.530231,6.74,6.84,7.05,6.82,6.81,51.1,18.8,392.3,29.6,13.8,115.9,15.13,6.83,49.1,17.6,335.7,26.3,12.2,109.6,15.8,4.67,53.9,19.2,396.5,32.3,15.3,129.9,15.06,6.45,60.5,21.5,508.2,42.0,20.1,153.0,13.92,1.56,54.3,19.6,424.1,33.7,15.9,129.2,14.55,3.61
2025-04-19 00:48:26.530231,6.7,6.89,6.93,6.86,6.7,50.9,18.8,392.7,29.5,13.8,115.1,14.96,4.0,52.0,18.2,361.2,29.9,14.1,121.4,15.47,6.39,53.6,19.0,390.9,32.1,15.2,127.7,15.3,7.13,59.3,21.4,497.5,40.4,19.3,148.7,14.23,5.25,60.4,20.6,482.1,41.8,19.9,152.4,13.91,3.85
2025-04-19 01:03:26.530231,6.73,6.81,6.9,6.75,6.87,53.4,18.7,408.0,32.5,15.3,124.7,14.88,5.87,54.3,17.9,376.4,32.9,15.5,129.3,14.97,5.83,53.9,18.4,387.2,32.4,15.3,128.2,15.56,4.86,61.9,21.2,517.5,43.9,21.0,157.9,14.21,2.96,55.9,19.5,431.9,35.5,16.8,135.5,14.72,5.26
2025-04-19 01:18:26.530231,6.63,6.84,7.06,7.07,6.86,58.2,19.5,454.3,39.0,18.5,142.9,14.69,4.7,45.0,16.3,292.1,20.9,9.5,93.0,16.4,6.95,56.0,19.0,409.6,34.8,16.6,137.8,14.94,8.35,57.5,20.8,478.1,37.5,17.9,142.9,14.43,4.56,54.2,19.1,416.0,33.3,15.7,128.8,14.91,4.58
2025-04-19 01:33:26.530231,6.81,6.9,6.97,6.94,6.72,54.7,19.1,419.4,34.1,16.1,130.7,14.99,4.83,44.4,16.3,286.1,20.0,9.1,91.3,15.75,6.54,54.8,18.7,394.7,33.5,15.9,132.4,15.12,6.38,57.1,20.5,469.0,37.2,17.7,140.2,14.81,9.15,54.3,19.0,420.5,33.8,15.9,128.3,14.66,4.36
2025-04-19 01:48:26.530231,6.8,6.83,7.01,6.91,6.92,53.4,18.8,406.8,32.4,15.2,125.3,14.85,7.2,47.8,16.8,317.9,24.5,11.3,104.0,15.91,5.56,51.2,18.1,362.0,28.7,13.5,118.4,15.6,4.75,63.9,21.7,531.5,46.1,22.2,166.8,14.24,2.86,60.0,20.3,468.3,40.7,19.4,152.1,14.68,3.16
2025-04-19 02:03:26.530231,6.97,6.71,7.03,6.99,6.9,52.2,18.4,390.3,30.7,14.5,122.6,15.38,5.27,51.1,16.8,348.0,29.4,13.7,117.3,15.32,6.5,51.3,17.7,362.2,29.1,13.7,119.9,15.16,7.22,62.0,21.1,511.2,43.8,21.0,160.9,14.45,5.53,57.5,19.4,443.9,37.8,18.0,143.2,14.88,4.06
2025-04-19 02:18:26.530231,6.82,6.77,7.26,6.92,6.87,52.4,18.2,394.9,31.3,14.7,122.5,14.76,4.97,50.8,16.8,343.3,28.8,13.4,116.2,15.54,4.51,52.4,18.2,390.7,30.0,14.3,125.9,14.72,5.09,60.4,20.7,497.5,41.8,20.0,153.9,14.22,4.67,53.6,18.6,408.3,32.8,15.5,127.5,15.13,4.13
2025-04-19 02:33:26.530231,6.86,6.86,7.06,7.05,6.86,49.9,17.8,371.2,28.0,13.1,112.8,15.08,4.43,52.1,17.2,354.2,30.3,14.3,122.2,15.55,5.37,51.6,17.8,367.4,29.4,13.9,121.4,15.82,7.64,64.4,21.6,537.0,46.8,22.6,170.9,14.28,3.55,56.1,19.0,430.4,36.0,17.1,137.0,14.12,4.11
2025-04-19 02:48:26.530231,6.91,7.03,7.12,7.08,6.94,51.8,18.2,387.3,30.3,14.3,120.6,14.91,6.15,45.5,16.2,293.3,21.4,9.8,97.3,15.96,5.5,53.0,18.1,384.8,31.1,14.8,127.4,14.97,4.8,59.0,20.7,490.8,39.7,19.1,149.9,14.67,2.72,49.0,17.9,365.9,26.7,12.5,110.0,14.73,3.58
2025-04-19 03:03:26.530231,6.97,6.96,7.19,6.88,6.9,51.4,17.9,384.0,30.3,14.3,121.7,15.44,5.8,42.0,15.2,261.5,17.7,8.0,85.2,16.04,5.18,44.2,16.3,311.6,20.2,9.3,95.3,15.52,5.74,63.3,20.9,526.6,46.4,22.3,167.4,14.0,3.41,51.4,17.9,388.4,30.5,14.4,121.1,14.9,2.9
2025-04-19 03:18:26.530231,6.99,6.83,7.08,7.0,6.76,56.2,18.8,427.1,36.4,17.4,140.7,14.83,4.08,51.0,16.6,345.5,29.6,13.9,119.8,15.58,6.37,55.7,18.3,408.3,35.4,16.9,140.0,15.27,6.7,59.9,20.4,492.7,41.6,20.0,154.8,14.6,2.98,53.3,18.1,409.0,33.3,15.7,127.7,15.08,4.78
2025-04-19 03:33:26.530231,6.94,6.84,7.22,7.01,6.84,53.9,18.4,408.6,33.7,16.0,131.6,15.18,5.25,46.4,15.8,303.3,23.6,10.9,101.5,15.44,14.02,50.4,17.5,370.9,28.1,13.3,120.0,14.97,6.48,56.6,19.8,463.2,37.3,17.8,141.8,14.54,4.65,53.0,18.2,405.5,32.8,15.5,127.2,15.05,3.16
2025-04-19 03:48:26.530231,6.79,6.85,7.17,6.87,6.94,52.5,17.9,397.9,32.2,15.1,124.8,14.52,6.05,43.1,15.2,273.0,19.3,8.7,88.6,15.53,3.67,45.9,16.6,325.7,22.4,10.5,101.9,15.08,6.18,64.8,21.1,539.6,48.3,23.2,173.2,14.48,2.82,58.3,19.2,450.3,39.3,18.8,148.5,14.8,3.68
2025-04-19 04:03:26.530231,6.99,6.91,6.91,6.99,6.92,59.8,19.3,464.6,42.0,20.2,158.0,14.61,4.78,48.0,16.0,321.2,26.5,12.4,111.6,15.47,6.06,47.6,16.4,333.9,26.2,12.2,109.9,15.34,7.0,61.3,20.5,510.5,44.4,21.4,163.4,14.16,4.82,48.9,17.3,369.7,28.2,13.2,114.5,14.91,1.37
2025-04-19 04:18:26.530231,6.89,6.92,7.04,7.19,6.94,51.8,17.8,395.1,32.0,15.1,126.0,15.16,20.32,49.7,16.4,337.7,28.7,13.5,118.6,15.55,6.65,44.0,15.9,302.1,21.2,9.8,96.5,14.89,5.45,57.7,20.1,493.2,39.4,18.9,150.9,14.48,2.6,50.1,17.6,381.5,29.8,14.0,119.7,14.86,4.51
2025-04-19 04:33:26.530231,7.08,6.91,7.11,7.1,6.88,56.4,18.8,440.3,37.5,17.9,145.4,14.7,16.7,47.2,15.9,314.9,25.5,11.9,108.7,15.33,5.52,46.6,16.5,332.4,24.5,11.5,107.5,15.19,6.96,60.3,20.4,508.7,42.9,20.6,160.3,14.26,2.93,55.4,18.5,431.1,36.8,17.5,140.1,14.49,2.75
2025-04-19 04:48:26.530231,6.96,6.92,7.12,7.0,6.88,57.9,19.0,449.3,39.8,19.0,150.6,14.92,3.41,46.3,15.8,306.7,24.3,11.3,105.1,15.75,6.17,49.2,17.0,356.8,27.8,13.1,117.8,15.22,5.21,57.4,19.8,475.1,39.4,18.9,148.2,14.37,3.39,54.8,18.4,425.6,36.0,17.1,137.7,14.96,4.13
2025-04-19 05:03:26.530231,7.0,6.81,7.07,7.13,7.05,48.0,17.2,365.5,28.0,13.2,115.7,14.81,3.68,46.3,15.6,316.1,25.7,11.9,108.2,15.79,6.74,52.8,17.6,393.5,33.7,16.1,135.5,14.8,4.53,59.4,20.3,511.2,42.9,20.6,161.0,14.27,2.6,51.7,18.0,406.5,32.8,15.6,130.7,14.49,2.38
2025-04-19 05:18:26.530231,7.23,6.81,7.18,7.11,7.01,51.9,18.2,419.9,32.6,15.6,132.9,15.18,2.29,45.7,15.5,310.9,25.0,11.5,105.9,15.11,5.15,49.5,17.1,371.9,29.2,13.9,123.3,14.57,7.44,50.6,18.7,429.8,31.5,15.0,126.1,14.76,3.33,58.4,19.2,464.6,41.5,19.9,156.8,14.71,3.42
2025-04-19 05:33:26.530231,7.05,6.91,7.1,7.11,6.91,50.7,17.8,395.1,31.4,14.9,126.9,15.51,2.77,42.8,15.1,282.4,21.0,9.6,95.1,15.26,6.8,49.2,17.0,363.3,29.0,13.7,121.5,15.52,5.31,54.3,19.4,464.3,36.4,17.4,141.0,14.05,3.46,54.7,18.4,431.9,37.0,17.6,141.5,14.7,3.37
2025-04-19 05:48:26.530231,7.01,6.84,7.13,6.87,6.96,50.6,17.7,390.4,31.4,14.9,126.1,14.73,5.95,44.7,15.4,301.5,23.6,10.9,102.2,15.38,4.59,45.3,16.3,330.5,24.0,11.2,106.6,15.26,4.54,60.4,20.2,513.2,44.8,21.5,163.2,14.6,4.66,56.3,18.7,444.5,38.8,18.6,148.0,14.56,2.72
2025-04-19 06:03:26.530231,6.46,6.94,7.11,7.08,7.08,53.9,17.7,440.0,37.9,17.9,139.4,14.52,5.93,46.6,16.0,327.3,27.2,12.7,114.9,15.29,7.37,45.0,16.4,336.7,25.0,11.7,109.7,15.55,6.55,55.3,19.7,481.2,39.0,18.7,149.0,13.7,1.43,51.2,18.1,415.0,33.4,15.9,133.5,14.47,3.8
2025-04-19 06:18:26.530231,6.86,7.04,7.12,6.98,6.89,49.7,17.5,394.5,31.9,15.0,125.9,15.22,4.0,45.8,16.0,322.3,25.9,12.1,112.5,15.06,5.68,45.2,16.4,338.7,25.2,11.8,110.5,15.05,6.03,56.8,19.8,488.3,41.2,19.8,154.2,14.01,2.72,50.3,17.7,402.7,32.7,15.4,128.6,14.33,2.26
2025-04-19 06:33:26.530231,7.11,7.08,7.04,7.05,7.09,49.4,17.8,398.5,31.0,14.7,126.7,15.23,6.66,45.3,15.9,320.2,25.2,11.8,110.8,15.66,4.84,45.5,16.4,335.6,25.8,12.1,111.1,14.85,6.26,52.3,19.1,451.7,35.3,16.8,137.2,14.38,4.94,49.9,17.9,403.9,31.7,15.0,128.3,14.53,4.3
2025-04-19 06:48:26.530231,6.94,7.04,7.18,7.09,6.99,50.7,17.8,402.5,33.0,15.6,130.6,14.56,4.23,42.2,15.3,288.9,21.3,9.8,98.3,15.53,6.35,46.1,16.7,352.7,26.3,12.4,114.6,15.14,8.16,61.0,20.7,533.6,46.4,22.4,171.7,14.13,2.92,54.1,18.6,436.1,37.4,17.8,144.3,14.42,4.42
2025-04-19 07:03:26.530231,7.04,6.96,7.19,6.94,6.96,48.6,17.8,397.4,31.5,14.9,127.8,14.56,6.34,43.3,15.7,309.2,24.3,11.3,106.9,15.24,5.91,45.0,16.8,355.7,26.2,12.4,115.1,14.92,7.23,58.3,20.3,515.0,44.7,21.5,164.5,14.5,2.99,52.5,18.5,433.5,36.7,17.5,142.3,13.78,2.81
2025-04-19 07:18:26.530231,7.12,7.02,7.0,6.95,6.87,46.2,17.5,382.4,28.2,13.3,118.9,14.7,6.32,37.6,14.8,259.3,16.9,7.6,85.1,15.06,3.84,45.3,16.6,342.9,27.0,12.7,114.8,14.64,6.36,54.4,19.6,479.6,39.7,19.0,149.4,13.65,2.68,50.0,17.9,412.2,33.7,15.9,131.8,14.57,5.02
2025-04-19 07:33:26.530231,7.52,6.96,7.08,7.06,7.25,50.6,18.9,455.8,33.0,15.9,139.3,14.1,3.61,44.3,15.9,318.4,25.6,11.9,110.8,14.78,5.18,44.2,16.5,339.3,25.4,11.9,111.0,15.48,5.65,53.6,19.6,476.1,38.3,18.4,147.0,14.08,3.94,50.9,18.6,439.0,34.1,16.3,138.4,14.8,3.32
2025-04-19 07:48:26.530231,7.12,6.94,7.14,6.91,7.04,52.3,18.6,437.9,36.1,17.3,143.0,14.22,5.27,47.7,16.5,350.4,30.1,14.2,124.3,15.1,4.59,46.2,16.9,362.4,27.9,13.2,119.6,14.76,6.21,57.9,20.2,512.2,44.3,21.2,162.9,13.41,1.95,52.8,18.7,439.3,37.0,17.7,144.2,14.63,2.59
2025-04-19 08:03:26.530231,6.87,7.0,7.28,7.06,6.79,49.7,18.2,420.3,34.7,16.5,135.5,14.23,5.68,38.3,15.3,277.3,19.2,8.8,92.4,14.69,4.64,43.4,17.0,361.4,25.3,12.0,114.1,14.38,5.09,58.8,21.0,537.8,46.5,22.5,172.4,13.87,3.64,47.9,17.9,409.2,32.7,15.4,127.9,14.45,2.03
2025-04-19 08:18:26.530231,7.02,6.91,7.01,7.16,7.0,47.3,18.0,398.4,31.3,14.8,127.4,14.39,3.84,41.0,15.7,303.6,22.9,10.6,102.2,15.51,4.65,40.5,16.2,314.3,22.2,10.3,100.8,15.49,5.91,55.8,20.6,518.2,42.4,20.4,161.1,14.06,5.06,48.0,18.2,406.2,32.3,15.3,129.8,14.57,0.75
2025-04-19 08:33:26.530231,6.86,6.79,7.08,7.1,7.09,46.8,17.7,394.8,31.1,14.6,124.2,14.65,1.79,43.8,16.0,330.9,26.8,12.4,112.4,15.05,6.18,44.8,17.0,358.4,27.6,13.0,118.3,14.74,6.13,59.2,21.2,545.6,47.0,22.7,174.4,14.3,1.65,49.9,18.7,431.5,34.6,16.5,138.1,14.28,4.84
2025-04-19 08:48:26.530231,6.91,6.9,7.07,7.15,7.0,46.7,17.8,393.3,30.8,14.5,124.1,14.72,5.34,46.0,16.6,349.9,29.5,13.8,122.1,15.93,6.5,44.4,17.0,354.9,27.2,12.8,116.7,14.71,7.79,50.6,19.7,471.2,35.7,17.1,140.8,14.24,3.9,44.0,17.5,370.3,27.2,12.7,114.1,14.79,2.91
2025-04-19 09:03:26.530231,7.09,6.74,7.11,6.95,7.02,53.4,19.8,474.6,40.4,19.4,156.4,14.65,3.61,40.6,15.9,316.9,24.1,11.1,103.7,15.83,4.92,39.1,16.6,323.6,21.5,10.0,100.4,14.49,8.2,50.2,19.9,470.3,37.0,17.6,142.0,14.45,2.24,49.0,18.9,430.3,34.8,16.6,138.1,14.86,4.56
